datetime,count
2012-01-26 20:00:00,166.4904231489491
2012-01-26 21:00:00,185.51747578370535
2012-01-26 22:00:00,166.8709180563217
2012-01-26 23:00:00,186.47802822208138
2012-01-27 00:00:00,23.985756579708777
2012-01-27 01:00:00,20.769088330637743
2012-01-27 02:00:00,10.79502986112152
2012-01-27 03:00:00,28.28057533063634
2012-01-27 04:00:00,17.70096532806889
2012-01-27 05:00:00,43.68418247134298
2012-01-27 06:00:00,38.90645260712262
2012-01-27 07:00:00,45.799019279889734
2012-01-27 08:00:00,70.27251308374822
2012-01-27 09:00:00,77.62772188343364
2012-01-27 10:00:00,52.83715189103643
2012-01-27 11:00:00,102.94177170597688
2012-01-27 12:00:00,128.92498884925092
2012-01-27 13:00:00,191.7211986718427
2012-01-27 14:00:00,208.54986503205353
2012-01-27 15:00:00,214.49841894439933
2012-01-27 16:00:00,213.23544607007375
2012-01-27 17:00:00,217.02684620890304
2012-01-27 18:00:00,216.9632483731523
2012-01-27 19:00:00,203.26028924696104
2012-01-27 20:00:00,195.59464782789675
2012-01-27 21:00:00,203.0473885523047
2012-01-27 22:00:00,218.85633333012308
2012-01-27 23:00:00,220.6402094058789
2012-01-28 00:00:00,41.530442389045675
2012-01-28 01:00:00,49.481308805344355
2012-01-28 02:00:00,30.940010551023533
2012-01-28 03:00:00,37.238466905260736
2012-01-28 04:00:00,40.84551733988317
2012-01-28 05:00:00,13.124799084988638
2012-01-28 06:00:00,34.106853757157694
2012-01-28 07:00:00,25.30267310516291
2012-01-28 08:00:00,12.998608479600136
2012-01-28 09:00:00,29.902308484612263
2012-01-28 10:00:00,66.73569509935422
2012-01-28 11:00:00,114.48212889934307
2012-01-28 12:00:00,111.59353998941206
2012-01-28 13:00:00,138.65576722263964
2012-01-28 14:00:00,181.67224880209932
2012-01-28 15:00:00,200.21879720974306
2012-01-28 16:00:00,220.1339977229809
2012-01-28 17:00:00,227.95184864958463
2012-01-28 18:00:00,238.8328633283806
2012-01-28 19:00:00,259.08807236707196
2012-01-28 20:00:00,262.184455491735
2012-01-28 21:00:00,261.7671721015369
2012-01-28 22:00:00,252.88163920381373
2012-01-28 23:00:00,260.2708897826875
2012-01-29 00:00:00,70.18320727246825
2012-01-29 01:00:00,87.26790841088521
2012-01-29 02:00:00,92.17390771693971
2012-01-29 03:00:00,89.8159389800044
2012-01-29 04:00:00,86.53578058539917
2012-01-29 05:00:00,38.96337939570117
2012-01-29 06:00:00,70.56052545749283
2012-01-29 07:00:00,81.98398721085213
2012-01-29 08:00:00,77.2402991258201
2012-01-29 09:00:00,78.52903859355264
2012-01-29 10:00:00,120.17496128240026
2012-01-29 11:00:00,155.15267905717062
2012-01-29 12:00:00,178.6332355293479
2012-01-29 13:00:00,185.9884443290333
2012-01-29 14:00:00,193.80474795755373
2012-01-29 15:00:00,215.725790112665
2012-01-29 16:00:00,233.24764601421165
2012-01-29 17:00:00,240.60285481389707
2012-01-29 18:00:00,234.4982750099821
2012-01-29 19:00:00,224.51432262402793
2012-01-29 20:00:00,205.15444460227087
2012-01-29 21:00:00,225.56632902161533
2012-01-29 22:00:00,252.28285545092464
2012-01-29 23:00:00,238.51062495520802
2012-01-30 00:00:00,100.17983161790835
2012-01-30 01:00:00,9.464990190568017
2012-01-30 02:00:00,35.03746908630632
2012-01-30 03:00:00,42.31132564026336
2012-01-30 04:00:00,33.038424895839114
2012-01-30 05:00:00,40.39363369552453
2012-01-30 06:00:00,67.34070753925133
2012-01-30 07:00:00,75.15855846585505
2012-01-30 08:00:00,69.49113342506976
2012-01-30 09:00:00,76.84634222475518
2012-01-30 10:00:00,103.2906541968642
2012-01-30 11:00:00,126.86454095579089
2012-01-30 12:00:00,141.3888402136334
2012-01-30 13:00:00,170.81284672925239
2012-01-30 14:00:00,202.33428396907289
2012-01-30 15:00:00,208.1700981963918
2012-01-30 16:00:00,219.53557810485745
2012-01-30 17:00:00,241.02801991223882
2012-01-30 18:00:00,237.82921376336193
2012-01-30 19:00:00,190.15152026223026
2012-01-30 20:00:00,208.10409347446077
2012-01-30 21:00:00,209.39283294219328
2012-01-30 22:00:00,197.0471012738477
2012-01-30 23:00:00,173.6413630660387
2012-01-31 00:00:00,30.406764988997793
2012-01-31 01:00:00,62.26602379450672
2012-01-31 02:00:00,70.92625943113536
2012-01-31 03:00:00,72.21499889886789
2012-01-31 04:00:00,71.01893979569783
2012-01-31 05:00:00,78.37414859538325
2012-01-31 06:00:00,73.15318600252206
2012-01-31 07:00:00,58.75981052640354
2012-01-31 08:00:00,67.17331906962052
2012-01-31 09:00:00,101.72851446217203
2012-01-31 10:00:00,115.28490043321906
2012-01-31 11:00:00,185.7139088681377
2012-01-31 12:00:00,181.16672641833483
2012-01-31 13:00:00,219.6362082930274
2012-01-31 14:00:00,254.84447348221522
2012-01-31 15:00:00,282.2108399888775
2012-01-31 16:00:00,289.56604878856297
2012-01-31 17:00:00,296.45861546133006
2012-01-31 18:00:00,306.93440019323083
2012-01-31 19:00:00,290.92732793930656
2012-01-31 20:00:00,206.67429187437645
2012-01-31 21:00:00,285.6986323926344
2012-01-31 22:00:00,282.9771007515867
2012-01-31 23:00:00,283.57265067798346
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,44.00671872237271
2012-02-20 06:00:00,58.199563870161384
2012-02-20 07:00:00,62.33439616006548
2012-02-20 08:00:00,48.19324614948539
2012-02-20 09:00:00,55.548454949170804
2012-02-20 10:00:00,78.42727583922371
2012-02-20 11:00:00,110.63223544865093
2012-02-20 12:00:00,132.9107625423635
2012-02-20 13:00:00,153.3047848615138
2012-02-20 14:00:00,179.89829200231193
2012-02-20 15:00:00,195.349751841529
2012-02-20 16:00:00,224.36245044474165
2012-02-20 17:00:00,244.10296842550173
2012-02-20 18:00:00,217.41537824058526
2012-02-20 19:00:00,224.7705870402707
2012-02-20 20:00:00,234.1062852411576
2012-02-20 21:00:00,218.8085822075633
2012-02-20 22:00:00,215.33587918028616
2012-02-20 23:00:00,235.88077908932556
2012-02-21 00:00:00,4.8556626237774765
2012-02-21 01:00:00,30.41027941932157
2012-02-21 02:00:00,23.644434890305263
2012-02-21 04:00:00,24.217619481980137
2012-02-21 05:00:00,15.429618508979559
2012-02-21 06:00:00,10.651888644759197
2012-02-21 07:00:00,46.28324588103641
2012-02-21 08:00:00,33.97918125547366
2012-02-21 09:00:00,29.431998805670787
2012-02-21 10:00:00,55.461413659155454
2012-02-21 11:00:00,78.05564972568158
2012-02-21 12:00:00,127.4190100227595
2012-02-21 13:00:00,153.65122291228863
2012-02-21 14:00:00,154.24450418584195
2012-02-21 15:00:00,168.36164051165946
2012-02-21 16:00:00,190.27505740317628
2012-02-21 17:00:00,223.62002848879808
2012-02-21 18:00:00,230.9752372884835
2012-02-21 19:00:00,210.493209890726
2012-02-21 20:00:00,196.96770648842102
2012-02-21 21:00:00,189.20396347976362
2012-02-21 22:00:00,184.61892329984565
2012-02-21 23:00:00,186.23559705508774
2012-02-22 00:00:00,18.41377294099729
2012-02-22 01:00:00,21.196419617307697
2012-02-22 02:00:00,40.09653472788014
2012-02-22 03:00:00,44.237444983295404
2012-02-22 04:00:00,45.29182772394273
2012-02-22 05:00:00,50.15615998721441
2012-02-22 06:00:00,43.85903555062754
2012-02-22 07:00:00,52.503091508261974
2012-02-22 08:00:00,55.84802919916717
2012-02-22 09:00:00,79.3464477715386
2012-02-22 10:00:00,90.72810735899847
2012-02-22 11:00:00,112.9376787734209
2012-02-22 12:00:00,147.21246478030707
2012-02-22 13:00:00,177.0079000990489
2012-02-22 14:00:00,190.87435825741136
2012-02-22 15:00:00,264.23745939061166
2012-02-22 16:00:00,282.37877785136016
2012-02-22 17:00:00,282.513232948922
2012-02-22 18:00:00,266.48448264387673
2012-02-22 19:00:00,261.0314253385148
2012-02-22 20:00:00,254.90135817081116
2012-02-22 21:00:00,304.0341710534716
2012-02-22 22:00:00,270.5355127259353
2012-02-22 23:00:00,296.5187298692093
2012-02-23 00:00:00,107.43951132413805
2012-02-23 01:00:00,93.01364136691451
2012-02-23 02:00:00,91.3564874349095
2012-02-23 03:00:00,57.05915740948754
2012-02-23 04:00:00,57.85545940257228
2012-02-23 05:00:00,65.2106682022577
2012-02-23 06:00:00,32.87603647144056
2012-02-23 07:00:00,52.826826061950044
2012-02-23 08:00:00,41.53784683905266
2012-02-23 09:00:00,65.53902728304188
2012-02-23 10:00:00,125.75590562238973
2012-02-23 11:00:00,191.04810795673035
2012-02-23 12:00:00,216.10604084616782
2012-02-23 13:00:00,234.65258925381158
2012-02-23 14:00:00,253.0244551289776
2012-02-23 15:00:00,266.6208157930937
2012-02-23 16:00:00,279.9525872636039
2012-02-23 17:00:00,283.8160319633671
2012-02-23 18:00:00,280.5978164162127
2012-02-23 19:00:00,271.1198556211597
2012-02-23 20:00:00,256.9748896596528
2012-02-23 21:00:00,245.52895488135513
2012-02-23 22:00:00,247.27878917792265
2012-02-23 23:00:00,250.7085027401775
2012-02-24 00:00:00,85.40870979851331
2012-02-24 01:00:00,78.47045138986266
2012-02-24 02:00:00,27.572191533833518
2012-02-24 03:00:00,45.765395922035594
2012-02-24 04:00:00,36.97739494903499
2012-02-24 05:00:00,53.07656133587824
2012-02-24 06:00:00,59.97067530672871
2012-02-24 07:00:00,90.49334194599464
2012-02-24 08:00:00,93.41687001101042
2012-02-24 09:00:00,45.03216894914041
2012-02-24 10:00:00,53.46185717135157
2012-02-24 11:00:00,93.41557502167106
2012-02-24 12:00:00,125.88300686175018
2012-02-24 13:00:00,148.92033060528667
2012-02-24 14:00:00,176.44519996543255
2012-02-24 15:00:00,95.54953485446487
2012-02-24 16:00:00,102.90474365415028
2012-02-24 17:00:00,100.75245311412198
2012-02-24 18:00:00,137.5698498949859
2012-02-24 19:00:00,164.72353108742487
2012-02-24 20:00:00,221.68381899248124
2012-02-24 21:00:00,283.5937084094219
2012-02-24 22:00:00,277.40777635977855
2012-02-24 23:00:00,280.3313044247943
2012-02-25 00:00:00,82.80951915269837
2012-02-25 01:00:00,83.23250350957125
2012-02-25 02:00:00,79.31502045556996
2012-02-25 03:00:00,78.87168003671266
2012-02-25 04:00:00,92.75600029526927
2012-02-25 05:00:00,107.468787599441
2012-02-25 06:00:00,114.82399639912641
2012-02-25 07:00:00,102.11089251400067
2012-02-25 08:00:00,95.05708839054381
2012-02-25 09:00:00,12.936786698185244
2012-02-25 10:00:00,86.42536561785637
2012-02-25 11:00:00,152.25238976316587
2012-02-25 12:00:00,186.55478009679456
2012-02-25 13:00:00,189.78432376278303
2012-02-25 14:00:00,199.64827119907636
2012-02-25 15:00:00,207.3847698799517
2012-02-25 16:00:00,220.8878002573184
2012-02-25 17:00:00,207.03421751587337
2012-02-25 18:00:00,225.5214774159561
2012-02-25 19:00:00,206.14753667815876
2012-02-25 20:00:00,221.18459400880278
2012-02-25 21:00:00,211.3768714534097
2012-02-25 22:00:00,212.30050071894647
2012-02-25 23:00:00,212.8960506453432
2012-02-26 00:00:00,36.401172228419284
2012-02-26 01:00:00,37.22881686731682
2012-02-26 02:00:00,44.584025667002265
2012-02-26 03:00:00,58.38544638174716
2012-02-26 04:00:00,65.74065518143259
2012-02-26 05:00:00,61.44342954432469
2012-02-26 06:00:00,67.97243331297938
2012-02-26 07:00:00,54.661297646097694
2012-02-26 08:00:00,63.78262811156128
2012-02-26 09:00:00,84.79779541111348
2012-02-26 10:00:00,117.90255191058864
2012-02-26 11:00:00,130.69453064642536
2012-02-26 12:00:00,150.71880658365285
2012-02-26 13:00:00,170.55420214924564
2012-02-26 14:00:00,194.06880040061128
2012-02-26 15:00:00,209.05761811291006
2012-02-26 16:00:00,211.8125416109592
2012-02-26 17:00:00,221.16596678892358
2012-02-26 18:00:00,212.8645480085466
2012-02-26 19:00:00,224.85972731281385
2012-02-26 20:00:00,210.00525700786034
2012-02-26 21:00:00,204.78274711691586
2012-02-26 22:00:00,217.14767280310593
2012-02-26 23:00:00,183.18791964673466
2012-02-27 00:00:00,6.285266355330464
2012-02-27 01:00:00,5.527909313373414
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,24.162527160835452
2012-02-27 07:00:00,51.2782055715289
2012-02-27 08:00:00,57.6121454907385
2012-02-27 09:00:00,74.01771980385995
2012-02-27 10:00:00,130.74247455635088
2012-02-27 11:00:00,154.2230310285282
2012-02-27 12:00:00,193.84715676032616
2012-02-27 13:00:00,188.8388794816883
2012-02-27 14:00:00,228.46264572655167
2012-02-27 15:00:00,278.2692387522704
2012-02-27 16:00:00,290.11354046664854
2012-02-27 17:00:00,301.5130621543026
2012-02-27 18:00:00,296.29055226335805
2012-02-27 19:00:00,293.09174611448117
2012-02-27 20:00:00,285.86325945854657
2012-02-27 21:00:00,279.9491073243496
2012-02-27 22:00:00,264.6319948924778
2012-02-27 23:00:00,252.4208260119105
2012-02-28 00:00:00,77.50154397162189
2012-02-28 01:00:00,57.061108561827965
2012-02-28 02:00:00,85.71843918939321
2012-02-28 03:00:00,141.4865849941637
2012-02-28 04:00:00,94.6532743144921
2012-02-28 05:00:00,102.00848311417752
2012-02-28 06:00:00,96.78752052131637
2012-02-28 07:00:00,97.64765964131892
2012-02-28 08:00:00,92.65724446287524
2012-02-28 09:00:00,113.28181419644304
2012-02-28 10:00:00,131.81218292509266
2012-02-28 11:00:00,165.1474868389853
2012-02-28 12:00:00,183.19127337501126
2012-02-28 13:00:00,196.5728317619501
2012-02-28 14:00:00,226.55701232920995
2012-02-28 15:00:00,243.75841415521103
2012-02-28 16:00:00,247.06931006692787
2012-02-28 17:00:00,258.46883175458186
2012-02-28 18:00:00,262.9340120364694
2012-02-28 19:00:00,271.7928702712811
2012-02-28 20:00:00,267.1050470681888
2012-02-28 21:00:00,221.07188439088875
2012-02-28 22:00:00,228.42709319057417
2012-02-28 23:00:00,212.5236308268836
2012-02-29 00:00:00,47.75677553652034
2012-02-29 01:00:00,63.20061011214297
2012-02-29 02:00:00,47.31332742744655
2012-02-29 03:00:00,23.134160188902825
2012-02-29 05:00:00,21.701368015587633
2012-02-29 06:00:00,42.90922499944219
2012-02-29 07:00:00,30.331398618595756
2012-02-29 08:00:00,55.407058485110724
2012-02-29 09:00:00,26.506378651140636
2012-02-29 10:00:00,33.86158745082605
2012-02-29 11:00:00,27.101820887320883
2012-02-29 12:00:00,30.436087199872418
2012-02-29 13:00:00,81.41254009118364
2012-02-29 14:00:00,88.76774889086907
2012-02-29 15:00:00,136.65518293108198
2012-02-29 16:00:00,112.00754029674655
2012-02-29 17:00:00,139.4073443990248
2012-02-29 18:00:00,113.14277526760031
2012-02-29 19:00:00,153.19402504264235
2012-02-29 20:00:00,134.40412742859377
2012-02-29 21:00:00,141.75933622827918
2012-02-29 22:00:00,138.3664381486471
2012-02-29 23:00:00,145.72164694833248
2012-03-20 00:00:00,81.73935922289661
2012-03-20 01:00:00,53.63397631589834
2012-03-20 02:00:00,62.37556419825535
2012-03-20 03:00:00,76.16461454667376
2012-03-20 04:00:00,79.54923744052448
2012-03-20 05:00:00,72.69348625038009
2012-03-20 06:00:00,82.58935850290784
2012-03-20 07:00:00,59.78918978007896
2012-03-20 08:00:00,108.5089778104312
2012-03-20 09:00:00,122.83653079762863
2012-03-20 10:00:00,122.83261379474442
2012-03-20 11:00:00,151.4559026431213
2012-03-20 12:00:00,179.26110633411326
2012-03-20 13:00:00,185.69257817804544
2012-03-20 14:00:00,212.96082652834176
2012-03-20 15:00:00,233.5295313799698
2012-03-20 16:00:00,240.97846279171006
2012-03-20 17:00:00,227.66732712482838
2012-03-20 18:00:00,244.03489865620426
2012-03-20 19:00:00,230.51913748044763
2012-03-20 20:00:00,247.2934862568021
2012-03-20 21:00:00,237.10292652213573
2012-03-20 22:00:00,230.33708199311943
2012-03-20 23:00:00,219.51074489714034
2012-03-21 00:00:00,41.57813856312842
2012-03-21 01:00:00,60.43050866540689
2012-03-21 02:00:00,52.31797025666455
2012-03-21 03:00:00,68.41713664350783
2012-03-21 04:00:00,74.84860848743998
2012-03-21 05:00:00,82.20381728712539
2012-03-21 06:00:00,72.78003895281208
2012-03-21 07:00:00,48.593491147311596
2012-03-21 08:00:00,54.563868162408795
2012-03-21 09:00:00,112.08729461278539
2012-03-21 10:00:00,135.601892864151
2012-03-21 11:00:00,142.95710166383645
2012-03-21 12:00:00,165.95319290634404
2012-03-21 13:00:00,161.17546304212368
2012-03-21 14:00:00,184.67388161449514
2012-03-21 15:00:00,192.02909041418056
2012-03-21 16:00:00,207.7234680341416
2012-03-21 17:00:00,235.4885519804341
2012-03-21 18:00:00,241.45738169744794
2012-03-21 19:00:00,261.38268392416876
2012-03-21 20:00:00,222.37129286387466
2012-03-21 21:00:00,213.81383930529148
2012-03-21 22:00:00,216.04417782897147
2012-03-21 23:00:00,239.0402690714791
2012-03-22 00:00:00,51.79389205700349
2012-03-22 01:00:00,59.149100856688904
2012-03-22 02:00:00,66.50430965637433
2012-03-22 03:00:00,73.85951845605973
2012-03-22 04:00:00,42.577253554893446
2012-03-22 05:00:00,49.93246235457886
2012-03-22 06:00:00,57.28767115426429
2012-03-22 07:00:00,64.6428799539497
2012-03-22 08:00:00,90.16345497030544
2012-03-22 09:00:00,97.51866376999087
2012-03-22 10:00:00,92.74093390577052
2012-03-22 11:00:00,116.89130951844885
2012-03-22 12:00:00,145.4298224954761
2012-03-22 13:00:00,175.65203068911742
2012-03-22 14:00:00,204.2834394111401
2012-03-22 15:00:00,227.1607130031097
2012-03-22 16:00:00,246.19384360337705
2012-03-22 17:00:00,259.12038512699206
2012-03-22 18:00:00,266.47559392667745
2012-03-22 19:00:00,279.3787650494578
2012-03-22 20:00:00,254.77519910115723
2012-03-22 21:00:00,235.64798545677155
2012-03-22 22:00:00,227.30489963361174
2012-03-22 23:00:00,233.04472923429142
2012-03-23 00:00:00,65.2405832718167
2012-03-23 01:00:00,56.45258229881608
2012-03-23 02:00:00,65.19417018117309
2012-03-23 03:00:00,66.73131916351727
2012-03-23 04:00:00,63.72520269894275
2012-03-23 05:00:00,69.46348500153911
2012-03-23 06:00:00,88.95163246513033
2012-03-23 07:00:00,88.27408037081828
2012-03-23 08:00:00,93.6071327265194
2012-03-23 09:00:00,114.40793229064829
2012-03-23 10:00:00,138.11903617724306
2012-03-23 11:00:00,196.37936518109473
2012-03-23 12:00:00,241.9289600046215
2012-03-23 13:00:00,284.1888369520305
2012-03-23 14:00:00,308.8832069373555
2012-03-23 15:00:00,316.6995105658759
2012-03-23 16:00:00,324.5173614924796
2012-03-23 17:00:00,331.87257029216505
2012-03-23 18:00:00,319.3086615757284
2012-03-23 19:00:00,307.3762797279238
2012-03-23 20:00:00,319.87422090380886
2012-03-23 21:00:00,307.456804161464
2012-03-23 22:00:00,289.3070753918174
2012-03-23 23:00:00,283.62954863754914
2012-03-24 00:00:00,103.41535922179298
2012-03-24 01:00:00,95.99755765246977
2012-03-24 02:00:00,89.46226053787095
2012-03-24 03:00:00,96.81746933755636
2012-03-24 04:00:00,85.76058482715979
2012-03-24 05:00:00,102.09029862842056
2012-03-24 06:00:00,109.44550742810597
2012-03-24 07:00:00,100.17868464919289
2012-03-24 08:00:00,96.32469174072578
2012-03-24 09:00:00,131.04849170024394
2012-03-24 10:00:00,129.21665523576115
2012-03-24 11:00:00,118.39031813978204
2012-03-24 12:00:00,101.17766181987692
2012-03-24 13:00:00,108.9939654483973
2012-03-24 14:00:00,130.0990394090776
2012-03-24 15:00:00,120.19643926885175
2012-03-24 16:00:00,125.70417415703062
2012-03-24 17:00:00,144.03803725045108
2012-03-24 18:00:00,127.17927260170744
2012-03-24 19:00:00,133.14810231872127
2012-03-24 20:00:00,123.26168185748966
2012-03-24 21:00:00,130.61689065717508
2012-03-24 22:00:00,138.8958364126138
2012-03-24 23:00:00,189.92574048139085
2012-03-25 00:00:00,11.911467492100371
2012-03-25 01:00:00,0.6224882692029894
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,35.97688500041912
2012-03-25 05:00:00,24.0108959151801
2012-03-25 06:00:00,31.366104714865514
2012-03-25 07:00:00,52.01008384671081
2012-03-25 08:00:00,59.36529264639623
2012-03-25 09:00:00,65.56466977782756
2012-03-25 10:00:00,88.23080535365713
2012-03-25 11:00:00,80.27508737719839
2012-03-25 12:00:00,87.16920134804884
2012-03-25 13:00:00,111.76603940865135
2012-03-25 14:00:00,125.1698554400955
2012-03-25 15:00:00,132.9861590686159
2012-03-25 16:00:00,163.84414462356995
2012-03-25 17:00:00,188.72894227861298
2012-03-25 18:00:00,196.08415107829842
2012-03-25 19:00:00,205.9784760327428
2012-03-25 20:00:00,196.72938023090722
2012-03-25 21:00:00,203.1608520748394
2012-03-25 22:00:00,193.89402929592632
2012-03-25 23:00:00,207.29784532737045
2012-03-26 00:00:00,47.84115999275204
2012-03-26 01:00:00,48.7609799456211
2012-03-26 02:00:00,37.47354802080707
2012-03-26 03:00:00,56.49905335747995
2012-03-26 04:00:00,57.36073977556585
2012-03-26 05:00:00,74.82673079517275
2012-03-26 06:00:00,66.48364497201294
2012-03-26 07:00:00,100.10902544330003
2012-03-26 08:00:00,128.14844080974672
2012-03-26 09:00:00,172.79216077771443
2012-03-26 10:00:00,219.09081002451674
2012-03-26 11:00:00,230.52437349135909
2012-03-26 12:00:00,232.91153244732266
2012-03-26 13:00:00,250.89603047578757
2012-03-26 14:00:00,246.46766567652273
2012-03-26 15:00:00,264.4506164069043
2012-03-26 16:00:00,280.35709310944526
2012-03-26 17:00:00,280.68409283967895
2012-03-26 18:00:00,277.9625611986312
2012-03-26 19:00:00,281.9270965718549
2012-03-26 20:00:00,281.7462283836495
2012-03-26 21:00:00,284.61234426864223
2012-03-26 22:00:00,276.4953502472913
2012-03-26 23:00:00,275.4563522118208
2012-03-27 00:00:00,103.47688560575861
2012-03-27 01:00:00,103.85975021793206
2012-03-27 02:00:00,86.06150347619487
2012-03-27 03:00:00,93.87935440279861
2012-03-27 04:00:00,91.60273791159167
2012-03-27 05:00:00,84.10358409654009
2012-03-27 06:00:00,92.53172502066789
2012-03-27 07:00:00,99.8869338203533
2012-03-27 08:00:00,106.39975791001383
2012-03-27 09:00:00,116.16449100038463
2012-03-27 10:00:00,138.54055001881974
2012-03-27 11:00:00,167.58481395133217
2012-03-27 12:00:00,180.9886299827763
2012-03-27 13:00:00,205.97283589007986
2012-03-27 14:00:00,238.45601286739924
2012-03-27 15:00:00,257.8542536698624
2012-03-27 16:00:00,265.2094624695478
2012-03-27 17:00:00,286.7019042769291
2012-03-27 18:00:00,287.3727284835431
2012-03-27 19:00:00,293.34155820055696
2012-03-27 20:00:00,302.0831460829139
2012-03-27 21:00:00,247.13360530056258
2012-03-27 22:00:00,254.02617197332972
2012-03-27 23:00:00,262.3051177287684
2012-03-28 00:00:00,87.34389215828267
2012-03-28 01:00:00,82.79670970847978
2012-03-28 02:00:00,75.59371041633382
2012-03-28 03:00:00,97.56665645082762
2012-03-28 04:00:00,110.92880543948895
2012-03-28 05:00:00,118.28401423917438
2012-03-28 06:00:00,120.49649066266018
2012-03-28 07:00:00,127.39060463351062
2012-03-28 08:00:00,148.60108975714328
2012-03-28 09:00:00,169.4577542032119
2012-03-28 10:00:00,198.50809610123542
2012-03-28 11:00:00,215.46108841262486
2012-03-28 12:00:00,248.33755951226692
2012-03-28 13:00:00,245.35525462854017
2012-03-28 14:00:00,288.75755675661753
2012-03-28 15:00:00,296.9427799000014
2012-03-28 16:00:00,265.9422556373559
2012-03-28 17:00:00,258.22529250933076
2012-03-28 18:00:00,265.58050130901614
2012-03-28 19:00:00,283.00482528584024
2012-03-28 20:00:00,291.9769605826147
2012-03-28 21:00:00,274.7130410417951
2012-03-28 22:00:00,266.08354292227807
2012-03-28 23:00:00,259.31769839326176
2012-03-29 00:00:00,89.79022514753237
2012-03-29 01:00:00,118.43137609610345
2012-03-29 02:00:00,212.47904328299967
2012-03-29 03:00:00,205.74688104623704
2012-03-29 04:00:00,178.79519627776608
2012-03-29 05:00:00,161.44129502099912
2012-03-29 06:00:00,128.8663736492161
2012-03-29 07:00:00,154.01576049786496
2012-03-29 08:00:00,170.38333202924082
2012-03-29 09:00:00,181.76499161670066
2012-03-29 10:00:00,185.55639175552997
2012-03-29 11:00:00,208.57430610078896
2012-03-29 12:00:00,223.15026860259803
2012-03-29 13:00:00,211.84101357503258
2012-03-29 14:00:00,235.78266487604483
2012-03-29 15:00:00,255.25295023944187
2012-03-29 16:00:00,268.2135335422452
2012-03-29 17:00:00,272.4481664097153
2012-03-29 18:00:00,270.3462324509861
2012-03-29 19:00:00,271.4384662834895
2012-03-29 20:00:00,274.997771709818
2012-03-29 21:00:00,263.9570668784156
2012-03-29 22:00:00,265.2636684463423
2012-03-29 23:00:00,266.78295532849233
2012-03-30 00:00:00,94.3327608959246
2012-03-30 01:00:00,89.34234571748092
2012-03-30 02:00:00,77.46745110451866
2012-03-30 03:00:00,62.515448874842605
2012-03-30 04:00:00,87.81557819026392
2012-03-30 05:00:00,72.94492820631623
2012-03-30 06:00:00,89.0804050251913
2012-03-30 07:00:00,94.45512442367524
2012-03-30 08:00:00,83.61092522750198
2012-03-30 09:00:00,115.19796957581063
2012-03-30 10:00:00,137.9414008110259
2012-03-30 11:00:00,154.2276200966734
2012-03-30 12:00:00,165.5931000051391
2012-03-30 13:00:00,156.00642733425283
2012-03-30 14:00:00,155.27301035800105
2012-03-30 15:00:00,168.66064671045106
2012-03-30 16:00:00,158.19431376984642
2012-03-30 17:00:00,195.7049000920461
2012-03-30 18:00:00,216.98692523804758
2012-03-30 19:00:00,202.59509706001236
2012-03-30 20:00:00,209.0265689039445
2012-03-30 21:00:00,201.78190256901576
2012-03-30 22:00:00,188.55410098769966
2012-03-30 23:00:00,198.2710890697765
2012-03-31 00:00:00,17.68557368607958
2012-03-31 01:00:00,51.04254901283406
2012-03-31 02:00:00,63.331765877053016
2012-03-31 03:00:00,46.723544272647814
2012-03-31 04:00:00,72.76262629786159
2012-03-31 05:00:00,60.97286704318368
2012-03-31 06:00:00,48.1302997788419
2012-03-31 07:00:00,55.485508578527345
2012-03-31 08:00:00,63.30181220704773
2012-03-31 09:00:00,109.88421941031743
2012-03-31 10:00:00,116.31569125424957
2012-03-31 11:00:00,142.05276753575544
2012-03-31 12:00:00,163.48934446119702
2012-03-31 13:00:00,205.20731171097856
2012-03-31 14:00:00,204.06653125810476
2012-03-31 15:00:00,226.0216151924044
2012-03-31 16:00:00,219.4701383988114
2012-03-31 17:00:00,206.731547149897
2012-03-31 18:00:00,200.40834911787806
2012-03-31 19:00:00,195.68633908396697
2012-03-31 20:00:00,202.9818670507859
2012-03-31 21:00:00,210.3370758504713
2012-03-31 22:00:00,210.48784575014395
2012-03-31 23:00:00,194.8007329617139
2012-04-20 00:00:00,78.39922323702505
2012-04-20 01:00:00,50.75830992977555
2012-04-20 02:00:00,39.94815251279064
2012-04-20 03:00:00,45.91852952788781
2012-04-20 04:00:00,35.09219243190876
2012-04-20 05:00:00,40.83047473450512
2012-04-20 06:00:00,60.31862219809631
2012-04-20 07:00:00,55.540892333875945
2012-04-20 08:00:00,68.94470836532008
2012-04-20 09:00:00,95.85166246434741
2012-04-20 10:00:00,139.14700613138908
2012-04-20 11:00:00,176.33774256161567
2012-04-20 12:00:00,226.56742763442378
2012-04-20 13:00:00,273.570809921829
2012-04-20 14:00:00,282.9558004290932
2012-04-20 15:00:00,283.78189776990735
2012-04-20 16:00:00,300.79287192619046
2012-04-20 17:00:00,299.8786944519498
2012-04-20 18:00:00,297.57813789503757
